#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"HTTP Code","DP check","RP check",Traffic,Keywords,"Linked Domains"
374,81,19,10,https://jalopnik.com/these-are-supposed-to-be-the-safest-cars-of-2018-1821106211,"These Are Supposed To Be The Safest Cars Of 2018",11,293,https://www.iihs.org/news/detail/higher-standards-62-models-meet-tougher-criteria-to-earn-iihs-awards,"how well any particular car performed in these gauntlets on","IIHS’s website",", or you can just look at the list of",Dofollow,404,"2020-04-05 08:25:11","2019-07-08 12:30:28",40,130,16
375,81,19,10,https://jalopnik.com/these-are-supposed-to-be-the-safest-cars-of-2018-1821106211,"These Are Supposed To Be The Safest Cars Of 2018",11,293,https://www.iihs.org/topics/crash-testing-and-crashworthiness,"Cars are rated by","their performance","in “high-speed front and side crash tests” including passenger-side impacts",Dofollow,404,"2020-04-02 18:21:07","2019-07-08 12:30:28",40,130,16
376,83,19,11,https://www.autoblog.com/2013/03/18/iihs-calls-out-big-rigs-for-dangerous-rear-underride-guards-w-v/,"IIHS calls out big rigs for dangerous rear underride guards [w/video] | Autoblog",92,47,https://www.iihs.org/news/rss/pr031413.html,,"Insurance Institute for Highway Safety","via YouTube",Dofollow,404,"2020-04-18 21:46:20","2020-02-19 03:26:30",0,1,19
377,60,19,11,https://whowhatwhy.org/2013/08/21/hastings-autopsy-traces-of-meth-found-in-body-but-crash-caused-death/,"Hastings Autopsy: Traces of Meth Found in Body, But Crash Caused Death - WhoWhatWhy",56,39,https://www.iihs.org/news/rss/pr081412.html,"Here’s some excerpts from the IIHS crash test article (",http://www.iihs.org/news/rss/pr081412.html,):,"Nofollow, UGC",404,"2020-04-19 21:59:00","2020-04-16 14:29:12",2.4,9,17
378,83,19,13,https://www.autoblog.com/2011/09/09/audi-a6-and-vw-passat-earn-pair-of-iihs-top-safety-picks/,"Audi A6 and VW Passat earn pair of IIHS Top Safety Picks | Autoblog",104,48,https://www.iihs.org/news/default.html,,IIHS,,Dofollow,404,"2020-03-31 06:12:00","2019-12-23 18:44:42",0,1,19
379,80,19,11,http://www.aci.it/laci/sicurezza-stradale/alcool-e-guida/cosa-ce-da-sapere.html,"ACI - Sicurezza stradale - Cosa c'è da sapere",81,6,https://www.iihs.org/research/qanda/alcohol_general.html,"della Prévention Routière , della Securité Routière , e dell'",IIHS,,Dofollow,404,"2020-04-07 22:49:49","2020-04-07 02:56:55",205,200,4
380,93,19,8,https://www.nytimes.com/2016/06/24/automobiles/risks-higher-for-front-seat-passengers-in-some-suv-crashes-tests-show.html,"Risks Higher for Front-Seat Passengers in Some S.U.V. Crashes, Tests Show - The New York Times",116,16,https://www.iihs.org/news/detail/vehicles-with-good-driver-side-protection-may-leave-passengers-at-risk,"as well protected as drivers in certain types of crashes,","according to recent tests","of seven vehicles by the nonprofit Insurance Institute for Highway",Dofollow,404,"2020-04-09 00:02:39","2019-09-04 12:27:36",15,184,12
381,75,19,13,https://cars.costhelper.com/fix-car-bumper-cost.html,"Cost of a Car Bumper - Cars and Prices Paid - CostHelper.com",69,29,https://www.iihs.org/research/qanda/bumpers.aspx,,www.iihs.org/research/qanda/bumpers.aspx,,Nofollow,404,"2020-03-21 20:31:37","2020-04-21 02:32:19",454,401,14
382,83,19,11,https://www.autoblog.com/2011/07/07/survey-says-u-s-drivers-want-red-light-cameras/,"Survey says U.S. drivers want red light cameras | Autoblog",71,54,https://www.iihs.org/news/rss/pr063011.html,,"Insurance Institute for Highway Safety","via Consumer Reports",Dofollow,404,"2020-04-02 21:12:36","2019-12-09 23:56:37",0,1,20
383,83,19,13,https://www.autoblog.com/2013/05/16/subaru-forester-first-to-ace-difficult-new-iihs-crash-test-w-v/,"Subaru Forester first to ace difficult new IIHS crash test [w/video] - Autoblog",110,49,https://www.iihs.org/news/rss/pr051613.html,,"Insurance Institute for Highway Safety",,Dofollow,404,"2020-04-06 03:25:19","2019-07-30 17:35:43",0.04,4,19
384,93,19,7,https://www.forbes.com/sites/tanyamohn/2018/03/21/will-trump-make-america-first-in-pedestrian-safety/,"Will Trump Make 'America First' In Pedestrian Safety?",201,16,https://www.iihs.org/api/datastoredocument/status-report/pdf/48/10,"of recent evaluations, including a study conducted in Sweden and an",analysis,"conducted by the Insurance Institute for Highway Safety, an American","Nofollow, Content",404,"2020-03-10 20:43:39","2020-03-09 04:18:26",0,6,10
385,77,19,15,https://usa.streetsblog.org/2013/05/16/theres-no-doubt-traffic-enforcement-cameras-save-lives/,"There’s No Doubt: Traffic Enforcement Cameras Save Lives – Streetsblog USA",57,27,https://www.iihs.org/news/rss/pr020111.html,"debates is the fact that automated enforcement saves lives. A","2011 study","by IIHS comparing cities with red light cameras to those","Dofollow, Content",404,"2020-04-11 20:43:52","2020-04-21 01:17:29",0.01,2,12
386,77,19,13,https://www.cpr.org/show-segment/when-it-comes-to-colorados-marijuana-industry-congress-view-is-clouded-by-myth/,"When It Comes To Colorado’s Marijuana Industry, Congress’ View Is Clouded By Myth | Colorado Public Radio",80,28,https://www.iihs.org/news/detail/legalizing-recreational-marijuana-is-linked-to-increased-crashes,"their data. In 2017, the Insurance Institute for Highway Safety","released a study","showing accidents were up by three percent in Colorado since","Dofollow, Content",404,"2020-04-20 05:18:37","2020-04-18 23:15:40",0,13,14
387,83,19,10,https://newatlas.com/iihs-safest-cars-2013/25639/,"The 13 safest cars for 2013",71,12,https://www.iihs.org/news/rss/pr122012_TSP.html,Source:,IIHS,,"Dofollow, Content",404,"2020-03-25 13:14:45","2019-12-23 14:49:01",21,52,7
388,91,19,11,https://www.theverge.com/2013/3/12/4093064/researchers-call-for-crackdown-on-texting-while-driving,"Is it time for the US government to disable cellphones in cars? - The Verge",78,53,https://www.iihs.org/laws/maptextingbans.aspx,Nearly,"40 states","have already implemented hard bans on texting while driving, while","Dofollow, Content",404,"2020-03-26 23:30:02","2019-11-22 22:44:11",0.81,38,21
389,77,19,4,https://www.zoomit.ir/2017/12/9/255651/safest-cars-2018-iihs/,"فهرست ایمن‌ترین خودروهای 2018 - زومیت",273,40,https://www.iihs.org/news/detail/higher-standards-62-models-meet-tougher-criteria-to-earn-iihs-awards,,iihs,motor1,Nofollow,404,"2020-04-05 08:25:11","2020-03-23 15:58:19",0,0,14
390,77,19,16,https://nyc.streetsblog.org/2011/02/02/insurance-institute-study-red-light-cameras-reduce-traffic-deaths/,"Insurance Institute Study: Red Light Cameras Reduce Traffic Deaths – Streetsblog New York City",66,11,https://www.iihs.org/news/rss/pr020111.html,The,"Insurance Institute for Highway Safety","found that red light cameras prevented 159 deaths between 2004","Dofollow, Content",404,"2020-04-11 20:43:52","2020-04-21 01:36:14",0,1,8
391,81,19,7,https://jalopnik.com/final-count-for-gms-ignition-switch-defect-124-dead-1747291173,"Final Count For GM's Ignition Switch Defect: 124 Dead, $594 Million In Settlements",22,44,https://www.iihs.org/news/detail/small-overlap-crash-protection-front-crash-prevention-key-to-2016-awards-48-models-earn-top-safety-pick-award-13-earn-top-safety-pick,,here,,"Dofollow, Content",404,"2020-03-15 21:47:57","2019-12-28 15:35:09",0,1,21
392,92,19,10,https://www.washingtonpost.com/local/dc-politics/speed-camera-tickets-doubled-last-year-in-dc-new-data-show/2017/07/19/6e67dda2-6cbd-11e7-b9e2-2056e768a7e5_story.html,"Speed-camera tickets doubled last year in D.C., new data show - The Washington Post",39,5,https://www.iihs.org/news/detail/speed-cameras-yield-long-term-safety-benefits-iihs-study-shows,"Research has shown that the presence of speed cameras","leads to safer driving",". But many motorists have mixed feelings about them, and","Dofollow, Content",404,"2020-04-09 17:23:21","2020-02-05 02:15:30",0,11,2
393,91,19,6,https://www.businessinsider.fr/us/iihs-headlight-study-poor-bmw-prius-2016-3,"There's a huge safety issue that many people buying cars never even think about",19,72,https://mediaroom.iihs.org/video-news-releases?item=30,,"Screenshot via IIHS",,"Dofollow, Content",404,"2020-04-20 01:37:47","2019-08-27 05:32:54",0,0,21
394,91,19,11,https://www.businessinsider.fr/us/22-gorgeous-maps-that-define-the-united-states-of-america-2013-7,"The 22 Maps That Define America",23,88,https://www.iihs.org/laws/mapmaxspeedonruralinterstates.aspx,,IIHS,,"Dofollow, Content",404,"2020-04-12 14:04:56","2019-07-10 10:37:21",0,0,31
395,66,19,9,https://www.thetruckersreport.com/driving-rules-and-tips-for-beginners/,"Driving Rules and Tips for Beginners - TruckersReport.com",23,98,https://www.iihs.org/laws/graduatedlicensestatelaws.aspx?StateAbbr=AL,,"Young Driver’s Licensing System by State",,Dofollow,404,"2020-04-01 17:51:58","2020-04-17 13:21:07",111,189,48
396,70,19,9,https://www.theautochannel.com/news/2005/03/15/012250.html,"IIHS REPORT: The Risk of Death While Driving Different Vehicles",16,8,https://www.iihs.org/safety_facts/safety.htm,,"IIHS Fatality Facts",,"Dofollow, Content",404,"2020-04-15 23:15:51","2020-04-19 14:56:00",0,2,4
397,9,19,33,https://atbozzo.blogspot.com/,"Marginal Utility",111,250,https://www.iihs.org/news/rss/pr041409.html,"read the results of the Insurance Institute for Highway Safety's","minicar crash tests","with some dismay — as in, oh joy, there goes","Dofollow, Content",404,"2020-03-29 18:37:02","2020-04-15 14:31:11",0,0,138
398,83,19,11,https://www.autoblog.com/2012/05/25/americas-cell-phone-laws-state-by-state/,"America's cell phone laws, state by state | Autoblog",88,44,https://www.iihs.org/laws/cellphonelaws.aspx,"while driving, check out the Insurance Institute for Highway Safety",listing,"or scroll through the maps in our gallery above.","Dofollow, Content",404,"2020-04-11 14:29:23","2019-09-21 18:22:37",0,0,20
399,84,19,13,https://www.pewtrusts.org/en/research-and-analysis/blogs/stateline/2013/02/26/backlash-for-redlight-cameras-hasnt-slowed-spread,"Backlash for Red-Light Cameras Hasn't Slowed Spread | The Pew Charitable Trusts",115,33,https://www.iihs.org/laws/auto_enforce_list.aspx,Source:,"Insurance Institute for Highway Safety",.,Dofollow,404,"2020-04-03 09:19:33","2020-04-20 21:57:58",0.01,5,15
400,71,19,13,https://itstillruns.com/auto-dimming-mirrors-work-5003057.html,"How Do Auto Dimming Mirrors Work?",35,9,https://www.iihs.org/research/qanda/drl.html,,"Insurance Institute for Highway Safety: Q & As: Daytime Running Lights",,Nofollow,404,"2020-03-23 17:35:54","2020-04-21 03:01:35",673,165,5
401,93,19,8,https://www.forbes.com/sites/jimgorzelany/2012/01/20/safest-cars-for-2012/,"The Safest Cars For 2012",211,18,https://www.iihs.org/ratings/default,Click,here,"to check the IIHS safety ratings for model-year 2012 and","Nofollow, Content",404,"2020-04-09 14:23:30","2020-03-25 21:47:35",35,24,8
402,90,19,4,https://www.lifewire.com/what-is-electronic-stability-control-534826,"Electronic Stability Control and ESC Failure",58,12,https://www.iihs.org/ratings/safety-features,"The Insurance Institute for Highway Safety (IIHS) maintains a","list of vehicles that include ESC",". You can search by the vehicle's year and make,",Dofollow,404,"2020-04-08 18:07:52","2020-04-16 11:55:37",117,372,7
403,71,19,15,https://itstillruns.com/do-automatic-headlights-work-7238942.html,"How Do Automatic Headlights Work?",33,13,https://www.iihs.org/research/qanda/drl.html,,"Insurance Institute for Highway Safety: Q & As: Daytime Running Lights",,Nofollow,404,"2020-03-23 17:35:54","2020-04-21 03:00:21",363,244,8
404,85,19,6,https://www.edmunds.com/car-buying/used-car-tech-that-might-surprise-you.html,"Used Car Tech That Might Surprise You | Edmunds",141,21,https://www.iihs.org/ratings/crash-avoidance-features,A,"forward-collision warning","system measures the speed and distance of your car relative",Dofollow,404,"2020-04-06 09:08:07","2020-04-05 01:20:02",0.10,2,12
405,87,19,10,https://gigaom.com/2013/07/02/can-tesla-and-google-glass-eventually-bring-the-hud-to-the-car/,"Can Tesla and Google Glass eventually bring the HUD to the car? – Gigaom",53,33,https://www.iihs.org/laws/cellphonelaws.aspx,"have prohibited finagling with mobile phones in any way —","including both calling and texting","— to curb distracted driving and prevent accidents from happening.","Dofollow, Content",404,"2020-04-11 14:29:23","2019-11-10 22:10:14",0.03,12,15
406,83,19,12,https://www.autoblog.com/2013/08/02/2014-mitsubishi-outlander-top-safety-pick-plus-award-video/,"2014 Mitsubishi Outlander earns Top Safety Pick+ award [w/video] [UPDATE] | Autoblog",111,42,https://www.iihs.org/news/default.html,,"Insurance Institute for Highway Safety",,Dofollow,404,"2020-03-31 06:12:00","2019-11-23 02:35:10",0,1,19
407,75,19,14,https://blog.esurance.com/are-red-light-cameras-actually-causing-accidents/,"Are Red-Light Cameras Actually Causing Accidents?",19,35,https://www.iihs.org/research/qanda/rlr.aspx,"The Insurance Institute for Highway Safety answers some","frequently asked questions about red-light cameras",". The Daily Beast expands on the monetary aspect of","Dofollow, Content",404,"2020-04-04 15:43:02","2020-04-20 04:36:36",8,20,20
408,85,19,9,https://www.edmunds.com/mercedes-benz/glk-class/,"Used 2015 Mercedes-Benz GLK-Class Prices, Reviews, and Pictures | Edmunds",91,26,https://www.iihs.org/ratings/vehicle/mercedes/glk,"Institute for Highway Safety, the GLK received the highest possible","rating of ""Good""","in the moderate-overlap frontal-offset, side-impact and roof strength tests. The",Dofollow,404,"2020-03-15 08:11:32","2020-03-31 10:24:24",219,141,12
409,83,19,9,https://www.autoblog.com/2010/01/29/study-laws-banning-hand-held-phones-do-not-reduce-crashe/,"Study: Laws banning hand-held phones do not reduce crashes | Autoblog",86,48,https://www.iihs.org/news/rss/pr012910.html,[Source:,"HLDI News","| Photo: Corbis]","Dofollow, Content",404,"2020-03-31 17:30:31","2019-11-30 05:07:11",0,0,19
410,92,19,11,https://www.washingtonpost.com/local/inadequacy-of-crash-test-dummies-leaves-many-child-safety-seats-with-no-federal-standards/2011/03/01/ABBfaCU_story.html,"Inadequacy of crash test dummies leaves many child safety seats with no federal standards - The Washington Post",38,35,https://www.iihs.org/research/topics/boosters/default.html,"private testing organizations, such as Consumer Reports magazine and the","Insurance Institute for Highway Safety",.,"Dofollow, Content",404,"2020-03-30 21:00:57","2020-04-18 18:39:58",1.2,24,16
411,17,19,33,http://ourharleydays.blogspot.com/,"Our Harley Days",145,98,https://www.iihs.org/topics/laws/helmetuse,,"Helmet Laws State-By-State",,Dofollow,404,"2020-04-09 19:19:28","2020-04-20 23:43:06",0,2,28
412,63,19,15,https://mycardoeswhat.org/safety-features/high-speed-alert/,"High Speed Alert Feature: My Car Does What",112,59,https://www.iihs.org/topics/crash-avoidance-technologies,,"Insurance Institute for Highway Safety Q&A on the present and future of crash avoidance technologies",,Dofollow,404,"2020-03-29 12:54:43","2020-04-19 07:41:43",191,148,13
413,70,19,10,https://motor.ru/news/acceptable-22-01-2014.htm,"Американцы назвали Chevrolet Spark самым безопасным компакт-каром",73,15,https://www.iihs.org/news/detail/minicars-fall-short-for-small-overlap-frontal-protection,"оказался единственным из 11 компакт-каров, протестированных Американским институтом дорожной безопасности",(IIHS),", который по результатам краш-теста получил от организации награду за",Nofollow,404,"2020-04-11 06:09:52","2020-04-05 05:26:16",0,1,10
414,67,19,8,http://theoildrum.com/story/2006/12/17/1377/0132,"The Oil Drum | The Auto Efficiency Wedge",32,122,https://www.iihs.org/research/fatality_facts/images/motorcycles_chart3_2004.gif,,http://www.iihs.org/research/fatality_facts/images/motorcycles_chart3_2004.gif,,Nofollow,404,"2020-03-18 22:29:00","2020-04-15 15:03:38",0,2,58
