#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
159,21,https://www.nerdwallet.com/blog/small-business/places-start-business-wisconsin/,"Best Places to Start a Business in Wisconsin",521,51,https://www.cwd.org/business/commercial-space/madison-enterprise-center/,Dofollow,"such as Madcelerator and gener8tor , and incubators such as","Common Wealth Development",.,404,"2020-03-25 22:24:08","2020-04-16 12:07:18"
160,21,https://www.nerdwallet.com/blog/mortgages/5-must-know-tips-selling-home/,"5 Must-Know Tips for Selling Your Home - NerdWallet",505,14,https://go.sindeo.com/nerdwallet/,Dofollow,,"Contact an Expert Advisor to Help You with Your Mortgage",,0,"2020-04-18 11:10:15","2020-04-20 12:19:15"
161,21,https://www.nerdwallet.com/blog/mortgages/best-cities-millennial-job-seekers-florida/,"Best Cities for Millennial Job Seekers in Florida - NerdWallet",536,27,https://www.trulia.com/trends/2014/09/millennials-leaving-nest/,Dofollow,"rate of homeownership by Americans ages 18-34 dropped to a","new low of 13.2%","in 2014.",404,"2020-04-14 15:30:02","2020-04-19 13:58:02"
162,20,https://www.nerdwallet.com/blog/credit-cards/credit-card-rejection-bad-credit-pre-qualified/,"Got Bad Credit but Need a Card? See If You're 'Pre-Qualified'",492,25,https://www.usbank.com/credit-cards/get-your-recommended-card-offers.html,Dofollow,,"US Bank",,404,"2020-04-07 14:39:15","2020-04-20 15:24:47"
163,20,https://www.nerdwallet.com/blog/loans/hillary-clinton-student-loans/,"Hillary Clinton's College Affordability Plan and You - NerdWallet",496,22,https://www.hillaryclinton.com/feed/how-much-would-hillary-clintons-debt-free-college-plan-save-you-even-if-youve-already-graduated/,Dofollow,"In a bid to make college more affordable, Hillary Clinton","announced updates to her higher education reform plan","this week, most notably pledging free tuition for students at",404,"2020-04-06 17:57:16","2020-04-16 11:05:55"
164,20,https://www.nerdwallet.com/blog/loans/auto-loans/9-apps-to-make-money-with-your-car/,"9 Apps That Let You Make Money With Your Car - NerdWallet",486,29,https://dasherhelp.doordash.com/how-to-become-a-dasher/,Dofollow,Apply,h,"ere .",404,"2020-03-25 11:25:19","2020-04-19 21:42:26"
164,20,https://www.nerdwallet.com/blog/loans/auto-loans/9-apps-to-make-money-with-your-car/,"9 Apps That Let You Make Money With Your Car - NerdWallet",486,29,https://www.uber.com/fr/fr/signup/drive/us/,Dofollow,Apply,here,.,404,"2020-03-24 07:12:16","2020-04-19 21:42:26"
165,20,https://www.nerdwallet.com/blog/small-business/places-to-start-a-business-in-arizona/,"Best Places to Start a Business in Arizona",525,23,https://www.experiencescottsdale.com/scottsdale-facts-figures-2/,Dofollow,"plays a major role in the economy here and Scottsdale’s","nearly 9 million","visitors contributed almost $3.4 billion to city’s economy in 2012,",404,"2020-04-02 13:15:42","2020-04-20 05:29:05"
166,20,https://www.nerdwallet.com/blog/mortgages/best-cities-recreational-activities/,"Best Cities for Recreational Activities - NerdWallet",524,52,https://dc.gov/DC/,Dofollow,"family enjoys the outdoors, they can take part in the","Outdoor Explorer Family Adventures","and explore the natural areas around the city. The city’s",404,"2020-04-18 02:49:54","2020-04-20 22:17:05"
166,20,https://www.nerdwallet.com/blog/mortgages/best-cities-recreational-activities/,"Best Cities for Recreational Activities - NerdWallet",524,52,https://www.cityofirvine.org/community-services-departmentathletics/youth_sports_links.asp,Dofollow,"adult sports leagues for basketball, softball and soccer, and many","youth sports options",". The city provides an array of summer camps for",404,"2020-04-15 18:52:59","2020-04-20 22:17:05"
166,20,https://www.nerdwallet.com/blog/mortgages/best-cities-recreational-activities/,"Best Cities for Recreational Activities - NerdWallet",524,52,http://wwwedit.muni.org/Departments/parks/pages/default.aspx,Dofollow,"easy for residents to spend time in nature. The Anchorage","Parks and Recreation Department","maintains 223 parks, 110 athletic fields, five pools, eleven recreation",0,"2020-04-14 19:02:32","2020-04-20 22:17:05"
166,20,https://www.nerdwallet.com/blog/mortgages/best-cities-recreational-activities/,"Best Cities for Recreational Activities - NerdWallet",524,52,http://www.muni.org/Departments/parks/Pages/frisbee.aspx,Dofollow,"community sports include kickball, skate skiing and cross-country skiing, and","canine Frisbee","! Outdoor activities run the gamut from horseback riding to",404,"2020-04-05 13:00:27","2020-04-20 22:17:05"
167,20,https://www.nerdwallet.com/blog/credit-cards/carnival-of-money-stories/,"Carnival of Money Stories - NerdWallet",516,123,https://seedtime.com/learning-how-to-live-on-one-income/,Dofollow,"BWL presents","Learning How To Live On One Income","posted at Christian Personal Finance .",404,"2020-04-16 03:07:45","2020-04-19 13:35:47"
167,20,https://www.nerdwallet.com/blog/credit-cards/carnival-of-money-stories/,"Carnival of Money Stories - NerdWallet",516,123,http://knsfinancial.com/cvs-shopping-for-the-week-of-9-12-10-saved-147-spent-9-made-84/,Dofollow,"Khaleef @ KNS Financial presents","CVS Shopping for the Week of 9.12.10 – Saved $147, Spent $9, Made $84","posted at Faithful With A Few .",404,"2020-04-14 08:21:48","2020-04-19 13:35:47"
167,20,https://www.nerdwallet.com/blog/credit-cards/carnival-of-money-stories/,"Carnival of Money Stories - NerdWallet",516,123,https://arrestyourdebt.com/should-i-borrow-from-my-401k/,Dofollow,"Joe Morgan presents","Should I Borrow From My 401K?","posted at Simple Debt-Free Finance .",404,"2020-03-26 10:04:49","2020-04-19 13:35:47"
167,20,https://www.nerdwallet.com/blog/credit-cards/carnival-of-money-stories/,"Carnival of Money Stories - NerdWallet",516,123,https://mintingnickels.com/2010/09/a-day-in-the-half-life/,Dofollow,"Lindy presents","A Day in the Half Life","posted at Minting Nickels .",404,"2020-03-25 12:12:51","2020-04-19 13:35:47"
167,20,https://www.nerdwallet.com/blog/credit-cards/carnival-of-money-stories/,"Carnival of Money Stories - NerdWallet",516,123,https://www.frugaldad.com/2010/09/08/what-to-do-when-gifts-cause-a-rift-in-your-family/,Dofollow,"jason@frugal dad presents","What To Do When Gifts Cause a Rift In Your Family","posted at Frugal Dad .",404,"2020-03-20 13:02:31","2020-04-19 13:35:47"
168,20,https://www.nerdwallet.com/blog/credit-cards/first-premier-aventium-centennial-review/,"First Premier Credit Card: There are Better Ways to Build Credit - NerdWallet",596,11,https://www.federalreserve.gov/consumerinfo/wyntk_creditcardrules.htm,Dofollow,"cards’ credit limit, the maximum first-year fee allowed by the","Credit CARD Act of 2009",". Essentially, the card only has a $225 credit line,",404,"2020-03-15 14:02:34","2020-03-13 22:48:13"
169,20,https://www.nerdwallet.com/blog/small-business/6-financial-tips-starting-successful-bakery/,"6 Financial Tips for Starting a Successful Bakery - NerdWallet",519,17,https://www.sbdcnet.org/small-business-research-reports/bakery-business-2014,Dofollow,"more about the industry and find additional resources on SBDCNet’s","bakery business page",.,404,"2020-04-20 07:51:25","2020-04-21 00:41:12"
170,20,https://www.nerdwallet.com/blog/credit-cards/american-express-open/,"American Express OPEN: Savings, Events and More",501,25,https://www.sba.gov/events/find,Dofollow,"types of events listed on Small Business Trends or the U.S.","Small Business Administration","website. But if you’re interested in learning about government contracts",404,"2020-03-29 13:32:53","2020-04-20 15:00:49"
171,20,https://www.nerdwallet.com/blog/loans/student-loans/entry-level-finance-jobs/,"Expert Tips on How to Land a Solid Entry-Level Finance Job - NerdWallet",499,15,https://www.bls.gov/cps/industry_age.htm,Dofollow,"one of these positions, which also means they’re competitive. The","largest share of finance employees","is between 25 and 34 years old. (Across all industries,",404,"2020-04-18 11:26:00","2020-04-20 03:26:58"
172,20,https://www.nerdwallet.com/blog/mortgages/usa-today-financing-for-tiny-houses-how-does-it-work/,"Financing for Tiny Houses: How Does It Work? - NerdWallet",536,15,https://americantinyhouseassociation.org/state-regulations/,Dofollow,"The American Tiny House Association has compiled a list of","state-by-state regulations","for tiny houses.",404,"2020-03-20 19:59:23","2020-04-19 22:32:05"
173,20,https://www.nerdwallet.com/blog/travel/your-guide-to-the-american-airlines-award-chart/,"Your Guide to the American Airlines Award Chart - NerdWallet",458,13,https://www.aa.com/i18n/travel-info/partner-airlines/seaborne.jsp,Dofollow,,"Seaborne Airlines",.,404,"2020-03-22 00:21:09","2020-04-19 21:50:52"
174,20,https://www.nerdwallet.com/blog/mortgages/firsttime-homebuyer-researching-neighborhood/,"First-Time Homebuyer: Researching Your New Neighborhood",533,23,https://www.apta.com/resources/links/Pages/default.aspx,Dofollow,"the cost of a commute in your own vehicle to","public transportation options","can help you narrow down your choices.",404,"2020-04-13 01:44:07","2020-04-19 21:44:37"
175,20,https://www.nerdwallet.com/blog/credit-cards/credit-card-skimmed/,"What to Do if Your Credit Card Has Been Skimmed - NerdWallet",521,14,https://www.fbi.gov/news/stories/2011/july/atm_071411,Dofollow,When,"using an ATM",", check for tampering. If something looks off, such as",404,"2020-04-13 15:59:40","2020-04-19 06:55:11"
176,20,https://www.nerdwallet.com/blog/small-business/best-places-to-start-business-in-illinois/,"Best Places to Start a Business in Illinois - NerdWallet",521,51,https://www.thegoa.com/itasca-chamber.html/member-benefits.asp,Dofollow,"Itasca. It’s also home to the Willy Wonka Candy Factory.","The Itasca Chamber of Commerce","supports local businesses through networking, seminars, community events and economic",404,"2020-03-31 08:42:20","2020-04-17 12:01:23"
177,20,https://www.nerdwallet.com/blog/mortgages/new-york-first-time-home-buyer-grants/,"17 New York First-Time Home Buyer Grants - NerdWallet",477,31,https://www.nysar.com/top-navigation/foundations-and-divisions/nysar-housing-opportunities-foundation/grant-opportunities,Dofollow,1.,"Housing Opportunities Foundation grant (statewide)",,404,"2020-04-17 22:25:22","2020-04-20 02:44:19"
177,20,https://www.nerdwallet.com/blog/mortgages/new-york-first-time-home-buyer-grants/,"17 New York First-Time Home Buyer Grants - NerdWallet",477,31,http://www.acrha.org/first-time-home-buyers.html,Dofollow,6.,"HOME Down Payment Assistance Grant Program (Albany County)",,404,"2020-04-06 21:57:36","2020-04-20 02:44:19"
177,20,https://www.nerdwallet.com/blog/mortgages/new-york-first-time-home-buyer-grants/,"17 New York First-Time Home Buyer Grants - NerdWallet",477,31,https://www.homehq.org/buying-your-home/,Dofollow,15.,"Home HeadQuarters Closing Cost Assistance (Syracuse)",,404,"2020-03-20 23:10:27","2020-04-20 02:44:19"
177,20,https://www.nerdwallet.com/blog/mortgages/new-york-first-time-home-buyer-grants/,"17 New York First-Time Home Buyer Grants - NerdWallet",477,31,https://nhsnyc.org/lift/,Dofollow,3.,"NeighborhoodLIFT program (Brooklyn, Bronx and Queens)",,404,"2020-03-18 15:38:05","2020-04-20 02:44:19"
177,20,https://www.nerdwallet.com/blog/mortgages/new-york-first-time-home-buyer-grants/,"17 New York First-Time Home Buyer Grants - NerdWallet",477,31,https://hapec.org/programs/essex-county-home-buying-assistance/,Dofollow,16.,"Housing Assistance Program of Essex County (Clinton County)",,404,"2020-03-17 11:18:55","2020-04-20 02:44:19"
178,20,https://www.nerdwallet.com/blog/insurance/how-state-department-insurance-can-help/,"How Your State Department of Insurance Can Help You-NerdWallet",467,97,https://www.maine.gov/pfr/insurance/consumer/index.htm,Dofollow,,"Maine Bureau of Insurance",,404,"2020-04-19 09:46:11","2020-04-20 03:08:03"
178,20,https://www.nerdwallet.com/blog/insurance/how-state-department-insurance-can-help/,"How Your State Department of Insurance Can Help You-NerdWallet",467,97,https://www.dfs.ny.gov/consumer/consindx.htm,Dofollow,,"New York Department of Financial Services",,404,"2020-04-10 13:29:22","2020-04-20 03:08:03"
178,20,https://www.nerdwallet.com/blog/insurance/how-state-department-insurance-can-help/,"How Your State Department of Insurance Can Help You-NerdWallet",467,97,https://www.tn.gov/commerce/topic/ins-consumer-resources,Dofollow,,"Tennessee Department of Commerce & Insurance",,404,"2020-02-03 17:49:12","2020-04-20 03:08:03"
179,20,https://www.nerdwallet.com/blog/credit-cards/nerdwallet-study-average-prepaid-debit-card-cost-300-year/,"NerdWallet Study: Average Prepaid Debit Card can Cost Over $300 a Year - NerdWallet",517,15,https://www.pulsenetwork.com/public/about/pulse-news/press-releases/2010/debit-use.html,Dofollow,"Consumers Union , but with updated transaction numbers from Discover’s",PULSE,survey.,404,"2020-03-21 09:53:06","2020-04-20 05:09:13"
180,20,https://www.nerdwallet.com/blog/insurance/insurance-bicyclists/,"What to Know About Bicycle Insurance",459,19,https://www.nhtsa.gov/nti/811841,Dofollow,"While bicyclists may be injured in","motor vehicle crashes,","they’re much more likely to be hurt in a “single-vehicle",404,"2020-03-21 04:38:42","2020-04-18 23:05:02"
181,20,https://www.nerdwallet.com/blog/credit-cards/chase-freedom-discover-grocery-store-cash-back-bonus-optimize/,"Tips to Turn Your Grocery Store Bonus Into a Supermarket Sweep - NerdWallet",522,20,https://www.chase.com/digital/digital-payments/chase-pay/shelloffer,Dofollow,"The acceptance process can be a bit involved.Take gas stations, for example.","Some do accept Chase Pay",", but you’ll have to find them. Consider whether it’s worth all",404,"2020-04-04 23:24:23","2020-04-20 09:35:58"
182,20,https://www.nerdwallet.com/blog/mortgages/best-cities-foodies-2015/,"Best Cities for Foodies - NerdWallet",523,34,https://www.massfarmersmarkets.org/FMFM_MARKET1.aspx?MKTID=41,Dofollow,"markets for every 100,000 residents. The Copley Square Farmers Market,","open Tuesdays and Fridays",", is a favorite of locals and visitors alike.",404,"2020-04-01 13:03:37","2020-04-20 00:25:06"
182,20,https://www.nerdwallet.com/blog/mortgages/best-cities-foodies-2015/,"Best Cities for Foodies - NerdWallet",523,34,https://www.sfchronicle.com/food/top-100-2015/,Dofollow,"Both restaurants were featured in the San Francisco Chronicle’s annual","Top 100 Bay Area Restaurants guide",.,404,"2020-03-22 14:53:35","2020-04-20 00:25:06"
183,20,https://www.nerdwallet.com/blog/mortgages/best-places-tennessee-job-seekers/,"The Best Places in Tennessee for Job Seekers - NerdWallet",535,68,http://www.hvilletn.org/Economic_Community_Development/Demographics,Dofollow,"Located 18 miles northeast of downtown Nashville, Hendersonville is","Tennessee’s 10th-largest city","and is situated on the shores of Old Hickory Lake.",404,"2020-04-10 15:56:34","2020-04-19 02:11:23"
