#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
208,14,https://www.americanbar.org/groups/litigation/committees/childrens-rights/articles/2011/school-expulsion-a-life-sentence/,"School Expulsion: A Life Sentence?",41,13,http://www.padresunidos.org/ending-school-jail-track,Dofollow,"conduct, reducing suspensions, expulsions, and school-based arrests.SeePadres & Jóvenes Unidos,","Ending the School to Jail Track",". It is often difficult for attorneys to take a",404,"2020-04-12 02:11:05",2020-04-15T12:51:19Z
209,14,https://www.americanbar.org/groups/professional_responsibility/initiatives_awards/awards/aboutthemichaelfranckaward1/mfranck_winner_bios/,"Past Award Recipients",73,20,https://www.faegredrinker.com/lfox/,Dofollow,"is the former chair of the firm’s Professional Responsibility Committee.",More,,404,"2020-04-08 05:11:40",2020-04-09T23:47:28Z
210,14,https://www.americanbar.org/news/abanews/aba-news-archives/2019/06/vote-for-this-years-legal-fiction/,"Vote for this year’s legal fiction award",155,19,https://www.stevenbfrank.com/coming-soon.html,Dofollow,"Author Steven B. Frank:","About “Class Action”",,404,"2020-04-10 07:34:04",2020-04-23T09:42:28Z
211,14,https://www.americanbar.org/groups/business_law/committees/corpgov/,"Corporate Governance Committee",57,11,http://www.sidley.com/01-13-15-Corporate-Governance-Update/,Dofollow,,"""The State of Corporate Governance for 2015"", January 13, 2015",,404,"2020-04-15 16:26:13",2020-04-15T22:14:54Z
211,14,https://www.americanbar.org/groups/business_law/committees/corpgov/,"Corporate Governance Committee",57,11,http://www.sidley.com/2015-01-21_Corporate_Governance_Update/,Dofollow,,"""No-Action Relief Regarding Conflicting Proposals to Be Unavailable During 2015 Proxy Season"", January 21, 2015",,404,"2020-03-19 04:23:09",2020-04-15T22:14:54Z
212,14,https://www.americanbar.org/groups/public_education/awards/law-day-awards/2018-law-day-award-recipients/,"2018 Law Day Award Recipients",43,27,http://www.us.af.mil/,Dofollow,,"19th Airlift Wing JAG Office",,"Cannot resolve host","2020-03-22 06:25:21",2020-04-03T07:52:11Z
213,14,https://www.americanbar.org/groups/law_aging/publications/bifocal/vol_34/issue_6_august2013/caregiver_corps/,"Caregiver Corps: Tapping A Nation of Caring People",42,14,https://altarum.org/research-centers/center-for-elder-care-and-advanced-illness,Dofollow,,http://altarum.org/research-centers/center-for-elder-care-and-advanced-illness,". ■",404,"2020-04-08 16:49:48",2020-03-19T17:55:14Z
214,14,https://www.americanbar.org/groups/labor_law/resources/pro_bono_work/,"Pro Bono Committee",61,14,http://meetings.abanet.org/webupload/commupload/LL300501/otherlinks_files/Model_pro_bono_policy.pdf,Dofollow,,"Model Law Firm Pro Bono Policy",,"Cannot resolve host","2020-04-18 22:26:25",2020-03-19T09:00:33Z
215,14,https://www.americanbar.org/groups/litigation/committees/class-actions/practice/2017/think-twice-before-seeking-dismissal-for-lack-of-standing/,"Think Twice Before Seeking Dismissal for Lack of “Standing”",47,22,https://www.gtlaw.com/People/HerringtonRobertJ,Dofollow,,"Robert J. Herrington","is a shareholder with Greenberg Traurig in Los Angeles, California.",404,"2020-03-27 14:37:15",2020-04-12T15:08:39Z
216,14,https://www.americanbar.org/groups/bar_services/publications/bar_leader/2019_20/november-december/information-connection-and-fun-bars-help-solo-small-firm-lawyers-meet-and-learn-together/,"Information, connection, and fun: Bars help solo, small-firm lawyers meet and learn together",43,33,https://central.isba.org/home,Dofollow,"that are frequently visited by solo and small-firm lawyers are","ISBA Central",", a third-party site that hosts discussion groups for members;",404,"2020-04-03 19:48:53",2020-04-15T23:53:21Z
217,14,https://www.americanbar.org/groups/litigation/committees/solo-small-firm/practice/2016/tips-representing-client-diminished-capacity/,"Tips for Representing a Client with Diminished Capacity",49,24,https://www.utahbar.org/ethics-advisory-opinions/ethics-advisory-opinion-no-13-03/,Dofollow,"Other states, such as",Utah,", Illinois , and Arkansas , have adopted the rule",404,"2020-04-03 06:15:25",2020-04-05T12:23:18Z
218,14,https://www.americanbar.org/groups/litigation/committees/professional-liability/lawyer-assistance-programs/,"State Bar Lawyer Assistance Programs",40,82,https://www.azbar.org/professionaldevelopment/map/,Dofollow,,http://www.azbar.org/professionaldevelopment/map/,,404,"2020-04-19 06:42:42",2020-04-23T19:20:09Z
218,14,https://www.americanbar.org/groups/litigation/committees/professional-liability/lawyer-assistance-programs/,"State Bar Lawyer Assistance Programs",40,82,http://www.statebarofsouthdakota.com/page/stress/depression/addiction-resources,Dofollow,,http://www.statebarofsouthdakota.com/page/stress/depression/addiction-resources,,404,"2020-04-12 01:47:50",2020-04-23T19:20:09Z
218,14,https://www.americanbar.org/groups/litigation/committees/professional-liability/lawyer-assistance-programs/,"State Bar Lawyer Assistance Programs",40,82,https://www.okbar.org/members/LawyersHelpingLawyers.aspx,Dofollow,,http://www.okbar.org/members/LawyersHelpingLawyers.aspx,,404,"2020-03-27 21:09:29",2020-04-23T19:20:09Z
219,14,https://www.americanbar.org/groups/diversity/women/resources/directory_of_associations_of_women_lawyers/state_local_associations/,"State/Local Associations",39,269,https://www.indybar.org/scd.cfm,Dofollow,,"Indianapolis Bar Association, Women and the Law Division",,404,"2020-04-03 13:46:52",2020-04-19T02:16:02Z
219,14,https://www.americanbar.org/groups/diversity/women/resources/directory_of_associations_of_women_lawyers/state_local_associations/,"State/Local Associations",39,269,https://www.ndcourts.gov/court/committees/gender/committee.asp,Dofollow,,"North Dakota Supreme Court, Gender Fairness Implementation Committee",,404,"2020-03-28 06:11:37",2020-04-19T02:16:02Z
219,14,https://www.americanbar.org/groups/diversity/women/resources/directory_of_associations_of_women_lawyers/state_local_associations/,"State/Local Associations",39,269,http://www.elpasowba.org/home,Dofollow,,"El Paso Women's Bar Association",,"Cannot resolve host","2020-02-21 00:17:25",2020-04-19T02:16:02Z
219,14,https://www.americanbar.org/groups/diversity/women/resources/directory_of_associations_of_women_lawyers/state_local_associations/,"State/Local Associations",39,269,http://www.texaswomenlawyers.org/member_organizations.html,Dofollow,,"Coastal Bend Women Lawyers Association",,"Cannot resolve host","2020-02-18 15:20:50",2020-04-19T02:16:02Z
220,14,https://www.americanbar.org/groups/business_law/migrated/safeselling/domains/,"Obtaining and Protecting Domain Names",43,18,http://www.fallwell.com/,Dofollow,"were found to be infringed by the web site """,www.fallwell.com,""", a site that deliberately misspelled his last name and","Cannot resolve host","2020-04-05 08:27:10",2020-04-09T07:58:26Z
221,14,https://www.americanbar.org/groups/criminal_justice/resources/links_of_interest/,"Links of Interest",62,111,http://www.ja.hq.af.mil/,Dofollow,,"The Air Force JAG homepage",,"Cannot resolve host","2020-04-11 10:23:18",2020-04-05T06:46:08Z
221,14,https://www.americanbar.org/groups/criminal_justice/resources/links_of_interest/,"Links of Interest",62,111,https://www.lawguru.com/ilawlib/113.htm,Dofollow,,"U.S. House of Representatives Law Library-War, National Defense, Armed Forces",,404,"2020-03-15 19:45:42",2020-04-05T06:46:08Z
221,14,https://www.americanbar.org/groups/criminal_justice/resources/links_of_interest/,"Links of Interest",62,111,http://jaglink.jag.af.mil/manual.htm,Dofollow,,"Manual for Courts-Martial, United States (1995)",,"Cannot resolve host","2020-03-12 12:26:18",2020-04-05T06:46:08Z
221,14,https://www.americanbar.org/groups/criminal_justice/resources/links_of_interest/,"Links of Interest",62,111,http://jaglink.jag.af.mil/summary.htm,Dofollow,,"Short explanation of military justice process",,"Cannot resolve host","2020-03-12 12:26:18",2020-04-05T06:46:08Z
221,14,https://www.americanbar.org/groups/criminal_justice/resources/links_of_interest/,"Links of Interest",62,111,http://www.co.eaton.mi.us/ecpa/proslist.htm,Dofollow,,"Prosecutors' Offices Around the Country",,"Cannot resolve host","2020-01-31 04:58:42",2020-04-05T06:46:08Z
222,14,https://www.americanbar.org/groups/business_law/publications/blt/2017/11/02_martin/,"The Uniform Commercial Code Survey",45,33,https://www.ali.org/about-ali/committees/joint-committees/,Dofollow,"DETERMINING THE APPLICABLE LAW FOR INDIRECTLY HELD SECURITIES (Apr. 2017),",https://www.ali.org/about-ali/committees/joint-committees,";see alsoCarl S. Bjerre, Sandra M. Rocks & Edwin E.",404,"2020-03-23 10:55:11",2020-04-22T18:50:23Z
223,14,https://www.americanbar.org/groups/business_law/initiatives_awards/glass_cutter/,"Jean Allard Glass Cutter Award",42,21,"https://www.goodwinlaw.com/People/Barr - Lynne.aspx",Dofollow,"2005Lynne B. Barr |",Bio,,404,"2020-04-11 19:34:11",2020-03-25T07:51:15Z
224,14,https://www.americanbar.org/groups/committees/disaster/resources/resources_for_state_local_bars/,"Resources for State & Local Bars",41,17,https://www.floridabar.org/tfb/TFBMember.nsf/840090c16eedaf0085256b61000928dc/7dc9cf97e7fe5b2f85256ef20063fc05?OpenDocument,Dofollow,,"Florida Bar Disaster Response Resources",,404,"2020-04-15 11:43:25",2020-04-12T07:12:40Z
225,14,https://www.americanbar.org/groups/intellectual_property_law/publications/landslide/2017-18/july-august/data-privacy-cybersecurity-ma/,"Data Privacy and Cybersecurity in M&A: A New Era",47,21,https://www.westmonroepartners.com/Insights/Newsletters/Best-of-the-West-July-2016/MA-Security-Survey,Dofollow,"(July 12, 2016),",https://www.westmonroepartners.com/Insights/Newsletters/Best-of-the-West-July-2016/MA-Security-Survey,.,404,"2020-04-22 00:18:44",2020-04-16T09:15:26Z
226,14,https://www.americanbar.org/groups/litigation/committees/childrens-rights/directory/law-centers/,"Children's Law Centers",47,245,https://columbialegal.org/advocacy/children-and-youth-project,Dofollow,,"The Children and Youth Project",,404,"2020-04-21 02:25:03",2020-04-15T15:22:25Z
226,14,https://www.americanbar.org/groups/litigation/committees/childrens-rights/directory/law-centers/,"Children's Law Centers",47,245,http://www.legalaidnc.org/Pages/about-us/projects/Advocates-for-Childrens-Services.aspx,Dofollow,,"Advocates for Children’s Services",", North Carolina",404,"2020-04-16 06:39:57",2020-04-15T15:22:25Z
226,14,https://www.americanbar.org/groups/litigation/committees/childrens-rights/directory/law-centers/,"Children's Law Centers",47,245,https://refugees.org/our-work/child-migrants/about-ncric.html,Dofollow,,"Immigrant Children's Legal Program",,404,"2020-04-11 23:44:44",2020-04-15T15:22:25Z
226,14,https://www.americanbar.org/groups/litigation/committees/childrens-rights/directory/law-centers/,"Children's Law Centers",47,245,http://www.jrplaw.org/,Dofollow,,"Youth, Rights & Justice",", Oregon",404,"2020-04-01 12:02:42",2020-04-15T15:22:25Z
226,14,https://www.americanbar.org/groups/litigation/committees/childrens-rights/directory/law-centers/,"Children's Law Centers",47,245,https://www.urbanjustice.org/ujc/projects/peter,Dofollow,,"Peter Cicchino Youth Project",,404,"2020-03-30 15:11:39",2020-04-15T15:22:25Z
226,14,https://www.americanbar.org/groups/litigation/committees/childrens-rights/directory/law-centers/,"Children's Law Centers",47,245,https://www.sfbar.org/vlsp,Dofollow,,"Volunteer Legal Services Program",", California",404,"2020-03-23 22:17:53",2020-04-15T15:22:25Z
226,14,https://www.americanbar.org/groups/litigation/committees/childrens-rights/directory/law-centers/,"Children's Law Centers",47,245,http://lsem.org/lsem-services/children-s-legal-alliance/,Dofollow,,"Children’s Legal Alliance",,404,"2020-03-21 21:29:29",2020-04-15T15:22:25Z
227,14,https://www.americanbar.org/groups/litigation/committees/mass-torts/practice/2018/air-and-liquid-systems-v-devries/,"The Supreme Court Enters the Fray on “Bare Metal” Liability in Maritime Actions",41,9,https://www.alston.com/en/professionals/m/massey-clay,Dofollow,,"W. Clay Massey","is a partner with Alston & Bird LLP in Atlanta,",404,"2020-04-01 07:10:44",2020-03-29T01:13:27Z
228,14,https://www.americanbar.org/groups/law_aging/publications/bifocal/vol-40/volume-40-issue-6/older-immigrants/,"Older Immigrants' Rough Road Map to Public Benefits",42,22,http://www.healthreformbeyondthebasics.org/key-facts-immigrant-eligibility-forcoverage-programs/,Dofollow,"“Key Facts: Immigrant Eligibility for Health Insurance Affordability Programs,” (2015),",www.healthreformbeyondthebasics.org/key-facts-immigrant-eligibility-forcoverage-programs/,.,404,"2020-03-26 18:22:04",2020-04-11T01:07:01Z
229,14,https://www.americanbar.org/groups/business_law/about_us/leadership/,"Section Leadership",39,39,https://www.sidley.com/en/people/g/gregory-holly-j,"Dofollow, Image",,"Holly Gregory New York, NY Holly Gregory",,404,"2020-04-21 01:02:21",2020-04-16T09:57:44Z
230,14,https://www.americanbar.org/groups/judicial/american_jury/resources/juror_appreciation_week/,"Juror Appreciation Week",49,14,https://www.uscourts.gov/services-forms/jury-service,Dofollow,,"Federal Juror Information",,404,"2020-04-14 15:19:03",2020-04-08T05:25:04Z
231,14,https://www.americanbar.org/groups/public_interest/immigration/projects_initiatives/south_texas_pro_bono_asylum_representation_project_probar/probar_in_the_news/,"ProBAR Updates",58,43,https://www.dallasnews.com/news/state/headlines/20140801-qa-migrant-kids-legal-needs-are-great-american-bar-association-president-says.ece,Dofollow,,"Q&A: Migrant kids’ legal needs are great, American Bar Association president says",,404,"2020-04-15 04:27:01",2020-04-19T02:25:08Z
232,14,https://www.americanbar.org/groups/professional_responsibility/policy/gats_international_agreements/track_two/,"Track 2 of the GATS",56,32,http://ccj.ncsc.dni.us/IndependenceofStateJudicialSystems/resol5GATS.html,Dofollow,,"See also August 2006 Resolution 5 of the Conference of Chief Justices Regarding the Proposed Recommendation Pending Before the House of Delegates of the American Bar Association","[Regarding GATS Track 2 Disciplines]",404,"2020-03-25 13:15:56",2020-04-03T04:39:38Z
233,14,https://www.americanbar.org/groups/gpsolo/publications/gp_solo/2011/july_august/financing_law_practice/,"Financing a Law Practice",42,37,https://www.sba.gov/content/search-business-loans-grants-and-financing,Dofollow,"be right for your particular situation, check out the SBS's","loan search tool",.,404,"2020-04-15 05:41:03",2020-04-09T16:07:42Z
233,14,https://www.americanbar.org/groups/gpsolo/publications/gp_solo/2011/july_august/financing_law_practice/,"Financing a Law Practice",42,37,http://www.creditcardguide.com/,Dofollow,"Sites such as Bankrate.com , CreditCards.com , and",CreditCardGuide.com,"allow you to compare credit card offerings from many different",404,"2020-03-17 21:46:46",2020-04-09T16:07:42Z
234,14,https://www.americanbar.org/groups/litigation/committees/securities/articles/2018/fall2018-finra-form-u5-uniform-termination-notice/,"A Question of Privilege: The Still Unsettled Law Surrounding FINRA’s Form U5 Uniform Termination Notice",42,10,https://www.finra.org/arbitration-and-mediation/dispute-resolution-glossary,Dofollow,"respect to the termination of a firm employee (or “","associated person","”). Specifically, FINRA member firms must file a Uniform Termination",404,"2020-04-09 19:47:39",2020-03-21T00:54:19Z
